,start_station,end_station,Hour,avg_speed
45074,79,145,13,1.9928420372474556
45075,79,145,16,2.997797747609225
45076,79,145,17,1.9471509038073183
45077,79,145,18,1.7735784544521664
45078,79,145,22,2.019753414258394
45079,79,145,23,2.3438756940682035
45080,79,146,4,2.9975254816777435
45081,79,146,6,3.0046607187084664
45082,79,146,7,2.744440994901359
45083,79,146,15,3.173920659202337
45084,79,146,16,3.177883097225047
45085,79,146,17,3.0510980847107665
45086,79,146,18,2.9629476531262466
45087,79,146,19,2.6352565180739465
45088,79,148,0,1.5123489628757942
45089,79,148,1,1.2877458144152534
45090,79,148,2,1.425230012741252
45091,79,148,3,1.5010983952764059
45092,79,148,4,0.9743482088488725
45093,79,148,5,2.3747659537399404
45094,79,148,6,1.8035404530081358
45095,79,148,7,1.8406102771675454
45096,79,148,8,1.7433538379666684
45097,79,148,9,1.8297903992455775
45098,79,148,10,1.6321762100879076
45099,79,148,11,1.6301711697405028
45100,79,148,12,1.586575563660529
45101,79,148,13,1.4763371206192832
45102,79,148,14,1.6220954217300216
45103,79,148,15,1.5431592564728365
45104,79,148,16,1.4928248712880647
45105,79,148,17,1.4351785062560862
45106,79,148,18,1.441252440024632
45107,79,148,19,1.5101704128208613
45108,79,148,20,1.4784993200699341
45109,79,148,21,1.4105295766663901
45110,79,148,22,1.3778070284352575
45111,79,148,23,1.4252313880384946
45112,79,158,0,2.6902364596793915
45113,79,158,1,3.136380577361672
45114,79,158,2,3.1293781974337853
45115,79,158,3,3.3802150655635597
45116,79,158,5,5.665176602054614
45117,79,158,6,3.9813893175420807
45118,79,158,7,3.9057631128553134
45119,79,158,8,3.303020303658895
45120,79,158,9,3.2316741086825695
45121,79,158,10,3.6235582572063696
45122,79,158,11,3.4420099980284284
45123,79,158,12,2.7692562107223697
45124,79,158,13,3.151250821442634
45125,79,158,14,3.2446229620676412
45126,79,158,15,2.999272646797528
45127,79,158,16,3.329391475417836
45128,79,158,17,2.955578932753519
45129,79,158,18,3.056480507442207
45130,79,158,19,3.1937111060565933
45131,79,158,20,2.666851034493294
45132,79,158,21,2.698798371340037
45133,79,158,22,3.1835272730817294
45134,79,158,23,2.9541529362490575
45135,79,161,2,1.4984059576753737
45136,79,161,5,1.0058588897393819
45137,79,161,6,1.0156832083830205
45138,79,161,7,1.0130619527268316
45139,79,161,8,0.9215765255263704
45140,79,161,9,0.8479348624902312
45141,79,161,10,1.1654134037024624
45142,79,161,11,0.9990123756285406
45143,79,161,12,1.1316119175875927
45144,79,161,13,0.9986702884994109
45145,79,161,14,1.1025060712942978
45146,79,161,15,1.2550195279226746
45147,79,161,16,1.4334476777973437
45148,79,161,17,1.3646985554530766
45149,79,161,18,1.0497856106463743
45150,79,161,19,0.8284238474524335
45151,79,161,20,1.6044519176250862
45152,79,161,21,1.1098550068203143
45153,79,161,22,0.7110956537536817
45154,79,161,23,1.2182519116751673
45155,79,162,1,1.804104296612945
45156,79,162,5,1.6593635911878013
45157,79,162,6,1.8112395290679082
45158,79,162,7,1.6265665423026283
45159,79,162,8,1.5627387477263954
45160,79,162,9,1.42568266425388
45161,79,162,10,2.04809786013285
45162,79,162,11,1.505549103987665
45163,79,162,12,1.4422863253393285
45164,79,162,13,1.6322273569333539
45165,79,162,14,1.6392539516677984
45166,79,162,15,1.4277174927127485
45167,79,162,16,1.8913470810254456
45168,79,162,17,1.3167137575937702
45169,79,162,18,1.9657230365620961
45170,79,162,19,1.889115937868958
45171,79,162,20,1.908824871000478
45172,79,162,21,1.896392841258444
45173,79,162,22,1.6593392591639404
45174,79,162,23,1.4937599829235284
45175,79,163,0,0.9333378707318967
45176,79,163,4,0.8382627078870145
45177,79,163,5,0.828540712476908
45178,79,163,6,1.0237973593460004
45179,79,163,7,0.769553908359891
45180,79,163,8,0.8243240051937473
45181,79,163,9,0.7611295149201647
45182,79,163,10,1.3234257048043834
45183,79,163,11,1.3551452812284195
45184,79,163,12,0.8033875534308662
45185,79,163,14,0.962469578546714
45186,79,163,16,0.8881355978818822
45187,79,163,17,0.8533873772947921
45188,79,163,18,0.9528750774742027
45189,79,163,19,1.0543974363591806
45190,79,163,20,0.8781688736604462
45191,79,163,21,0.706435034533797
45192,79,163,22,0.8800645834900809
45193,79,164,0,1.4332718227119863
45194,79,164,1,0.8112929587212084
45195,79,164,3,0.7698708588290036
45196,79,164,4,1.3148461123302846
45197,79,164,5,0.9366492699069477
45198,79,164,6,0.8658082085124323
45199,79,164,7,0.9293378862847684
45200,79,164,8,0.8532454261539683
45201,79,164,9,0.8508753397819397
45202,79,164,10,0.8443752215500683
45203,79,164,11,0.8535596904723602
45204,79,164,12,0.7508656660416343
45205,79,164,13,0.7379008996273688
45206,79,164,14,0.7581875950595685
45207,79,164,15,0.7849189465662035
45208,79,164,16,0.746623174985937
45209,79,164,17,0.790061845380929
45210,79,164,18,0.9014905656201403
45211,79,164,19,0.9285316696894709
45212,79,164,20,0.6530153401685321
45213,79,164,21,0.7338502750461604
45214,79,164,22,0.8402989620670545
45215,79,164,23,0.7160544190864587
45216,79,17,0,2.7355688436684114
45217,79,17,1,3.996077937379192
45218,79,17,2,2.7701989055566463
45219,79,17,3,3.4149099083346703
45220,79,17,4,4.660189598486401
45221,79,17,5,2.922816396081921
45222,79,17,9,2.492365179991239
45223,79,17,11,3.2804498761045884
45224,79,17,14,3.3917670810416554
45225,79,17,15,1.9892071433708487
45226,79,17,18,2.7030040740830135
45227,79,17,19,1.7369336610116755
45228,79,17,20,3.2090516476451176
45229,79,17,21,2.330601913337561
45230,79,17,23,1.7352378464676672
45231,79,170,0,1.4139485446679532
45232,79,170,1,1.558961524194681
45233,79,170,2,1.4442968647489023
45234,79,170,3,1.001015240849179
45235,79,170,4,2.271827760447154
45236,79,170,5,1.4364274125761731
45237,79,170,6,1.2239136712348389
45238,79,170,7,1.3145918692102527
45239,79,170,8,1.2607520295580557
45240,79,170,9,1.3507909465761856
45241,79,170,10,1.3471992321882131
45242,79,170,11,1.1284931354671126
45243,79,170,12,1.3478823086059526
45244,79,170,13,1.2321291816968205
45245,79,170,14,1.2681247271821372
45246,79,170,15,1.4367534155552626
45247,79,170,16,1.4733417380589167
45248,79,170,17,1.4814276694533821
45249,79,170,18,1.4395706708850564
45250,79,170,19,1.5297981396199887
45251,79,170,20,1.3331864465406533
45252,79,170,21,1.5164701870278081
45253,79,170,22,1.5455448772178333
45254,79,170,23,1.6529532373967266
45255,79,181,2,0.9268606377876858
45256,79,181,4,1.5720992730433725
45257,79,181,8,1.047435625025962
45258,79,181,9,1.2257976731681872
45259,79,181,13,1.1407045772296855
45260,79,181,15,0.7130812910600784
45261,79,181,16,0.75502724935773
45262,79,181,17,0.6760349497265853
45263,79,181,18,1.5023951433826785
45264,79,181,19,1.2723275520713442
45265,79,181,20,0.905881638982571
45266,79,181,21,0.8283107836119152
45267,79,186,0,1.1618315428293358
45268,79,186,1,0.551187650345583
45269,79,186,4,1.0671412159456348
45270,79,186,5,1.2510729095606643
45271,79,186,6,1.1697794072273817
45272,79,186,7,1.15473706209479
45273,79,186,8,1.0829616840121876
45274,79,186,9,1.0483502270330698
45275,79,186,10,0.9495973761193004
45276,79,186,11,0.9986692250755373
45277,79,186,12,0.9016845695711999
45278,79,186,13,0.9591541316947347
45279,79,186,14,1.1290890312217363
45280,79,186,15,1.0041087368751687
45281,79,186,16,0.9182888016632668
45282,79,186,17,0.9541827091209615
45283,79,186,18,0.975235473977475
45284,79,186,19,1.1338453645146678
45285,79,186,20,0.8140592890677827
45286,79,186,21,0.9177228078208969
45287,79,186,22,1.0033238639913218
45288,79,186,23,0.9517316567586158
45289,79,189,13,1.0061366886657406
45290,79,193,15,3.085149629672048
45291,79,209,3,2.6942524751605355
45292,79,209,7,2.075227771780513
45293,79,209,8,2.141952402650484
45294,79,209,9,1.7873812619782996
45295,79,209,10,1.974666604995939
45296,79,209,11,1.907628710228996
45297,79,209,12,1.9119087155644197
45298,79,209,13,1.6485424703776195
45299,79,209,14,1.5072876746738084
45300,79,209,15,1.1896665644010513
45301,79,209,16,1.7358349209947628
45302,79,209,17,2.2032793643972566
45303,79,209,18,1.6560444296652888
45304,79,209,19,1.6959634214372452
45305,79,209,20,2.277300263987802
45306,79,209,21,1.274180955564416
45307,79,209,22,1.7826905357268008
45308,79,209,23,1.7055486776266913
45309,79,211,0,2.8450921101407136
45310,79,211,3,4.6685389045980115
45311,79,211,4,3.6955165254767928
45312,79,211,6,2.9511083325880927
45313,79,211,7,3.0359576891473887
45314,79,211,8,2.923905200624861
45315,79,211,9,2.940051625935427
45316,79,211,10,2.6550230197250473
45317,79,211,11,2.387970077673726
45318,79,211,12,2.5629360552418006
45319,79,211,13,2.501902467380759
45320,79,211,14,2.5084729354489617
45321,79,211,15,2.825912841023368
45322,79,211,16,2.6571008309380546
45323,79,211,17,2.438887479090952
45324,79,211,18,2.5236948561897368
45325,79,211,19,2.6285287900755505
45326,79,211,20,2.7215423492560014
45327,79,211,21,2.7841802569411276
45328,79,211,22,2.6290393612434846
45329,79,211,23,3.1232578081628777
45330,79,217,11,2.4761709318103575
45331,79,217,13,3.049007783657622
45332,79,217,14,3.1693007356996707
45333,79,217,16,3.317391861751096
45334,79,217,19,3.909189161472307
45335,79,224,0,2.435062559520154
45336,79,224,1,2.4011706420129806
45337,79,224,2,2.645968534176142
45338,79,224,3,2.913131925083127
45339,79,224,4,2.572911473385306
45340,79,224,5,1.932637002639878
45341,79,224,6,1.8417958971956763
45342,79,224,7,2.195095664870577
45343,79,224,8,1.6854595456382808
45344,79,224,9,1.9086786112471565
45345,79,224,10,1.915134195238216
45346,79,224,11,2.0884345227797745
45347,79,224,12,2.1057679124135196
45348,79,224,13,2.2802096453522736
45349,79,224,14,2.289639291003617
45350,79,224,15,1.850901290908681
45351,79,224,16,2.4687646551162614
45352,79,224,17,2.26143075694552
45353,79,224,18,2.462419680601208
45354,79,224,19,2.5817657770778095
45355,79,224,20,2.316227965023946
45356,79,224,21,2.253054121413948
45357,79,224,22,2.487901778676282
45358,79,224,23,2.3297865759386416
45359,79,225,23,3.4228321148403977
45360,79,229,0,2.1994303184738917
45361,79,229,1,2.7962694328661444
45362,79,229,2,2.793634288944542
45363,79,229,5,2.4657400825123212
45364,79,229,6,2.344216175397007
45365,79,229,7,2.3387657111912565
45366,79,229,8,2.161389412244535
45367,79,229,9,2.2153214359165987
45368,79,229,10,2.3682440886738383
45369,79,229,11,2.207555035767747
45370,79,229,12,2.046845515890291
45371,79,229,13,2.542028315060185
45372,79,229,14,2.353507088163467
45373,79,229,15,2.077937424993041
45374,79,229,16,2.5183109790698492
45375,79,229,17,2.272349506160653
45376,79,229,18,2.2805853563414455
45377,79,229,19,2.3074172970956424
45378,79,229,20,2.81817154614859
45379,79,229,21,2.279131247191547
45380,79,229,22,2.2755495252559945
45381,79,229,23,2.3484077258705858
45382,79,230,1,1.0663441052929514
45383,79,230,2,1.339871273066369
45384,79,230,3,0.9399117868844629
45385,79,230,4,1.3809305059506234
45386,79,230,5,1.2151029684085661
45387,79,230,6,1.259851293366255
45388,79,230,7,1.0277085857208392
45389,79,230,8,0.9057466389992587
45390,79,230,9,0.8257157746866572
45391,79,230,10,0.9437156625792681
45392,79,230,12,0.894251265417406
45393,79,230,13,0.7482236137942975
45394,79,230,14,0.7788224941948961
45395,79,230,15,0.8068235466413834
45396,79,230,16,0.9519318570219956
45397,79,230,17,0.8625914029613817
45398,79,230,18,0.8360684467044103
45399,79,230,19,0.7818481543788849
45400,79,230,20,0.7485339698749403
45401,79,230,21,0.9930536870497122
45402,79,230,22,0.7746284778576387
45403,79,230,23,0.9070481323917398
45404,79,231,0,2.8388674629817894
45405,79,231,1,2.957584995758418
45406,79,231,2,2.9653602442188625
45407,79,231,3,2.157763452090636
45408,79,231,4,2.1810606132650956
45409,79,231,5,3.262106656807679
45410,79,231,6,3.3245806479783546
45411,79,231,7,2.9598953857120014
45412,79,231,8,2.7949136147514477
45413,79,231,9,2.5875105507870813
45414,79,231,10,2.658758034479683
45415,79,231,11,2.4747085669484696
45416,79,231,12,2.478151782740785
45417,79,231,13,2.533143158331909
45418,79,231,14,2.7423540053475732
45419,79,231,15,2.602744502804281
45420,79,231,16,2.8449008740833297
45421,79,231,17,2.6010708275003473
45422,79,231,18,2.462639870472657
45423,79,231,19,2.587199733950974
45424,79,231,20,2.7065234526047486
45425,79,231,21,2.0266456188058473
45426,79,231,22,2.6593972674491115
45427,79,231,23,2.6773253893918545
45428,79,232,0,1.4172903084599249
45429,79,232,1,1.1110545764715143
45430,79,232,2,1.6616361413978937
45431,79,232,3,1.0723488168071178
45432,79,232,4,2.0185822492295116
45433,79,232,5,1.0585642766465604
45434,79,232,6,1.159186992203707
45435,79,232,7,1.2501683874031275
45436,79,232,8,1.075936394796991
45437,79,232,9,1.5219152493621635
45438,79,232,10,1.2077032975301158
45439,79,232,11,1.2163215768074118
45440,79,232,12,1.3070136506908558
45441,79,232,13,1.0467702596700634
45442,79,232,14,1.0133245827052282
45443,79,232,15,1.2061126055347942
45444,79,232,16,1.126250824861951
45445,79,232,17,1.3685727088324384
45446,79,232,18,1.2213031234959564
45447,79,232,19,1.1571616388359662
45448,79,232,20,1.1037095022075605
45449,79,232,21,1.065747487738806
45450,79,232,22,1.0593709627024948
45451,79,232,23,1.2821134466627377
45452,79,233,0,2.4143963840723335
45453,79,233,1,2.537689076671518
45454,79,233,2,2.388211136311524
45455,79,233,3,2.5213410475927254
45456,79,233,4,1.6875298803731964
45457,79,233,5,1.9775731667657215
45458,79,233,6,2.1674059977400044
45459,79,233,7,2.341985602450153
45460,79,233,8,1.9850277700445815
45461,79,233,9,2.0878991469134687
45462,79,233,10,1.546815153656077
45463,79,233,11,2.23516828333985
45464,79,233,12,2.110375173147032
45465,79,233,13,1.7621327762295913
45466,79,233,14,1.7841194965891602
45467,79,233,15,1.5856456593490937
45468,79,233,16,2.021160763600087
45469,79,233,17,2.157460355663762
45470,79,233,18,2.1224654432567953
45471,79,233,19,1.9139295187245733
45472,79,233,20,1.881394592607735
45473,79,233,21,2.0695890303460036
45474,79,233,22,2.209226567181997
45475,79,233,23,2.527617463060805
45476,79,234,0,1.3261127134494637
45477,79,234,1,1.4863639434882974
45478,79,234,2,0.8212228728424003
45479,79,234,3,0.8294519132152585
45480,79,234,4,0.9921392735020962
45481,79,234,5,2.0534715721873207
45482,79,234,6,1.3397982437000728
45483,79,234,7,1.479239144360757
45484,79,234,8,1.3426640321674117
45485,79,234,9,1.2672644677868041
45486,79,234,10,1.2643414337378747
45487,79,234,11,1.2588008544393354
45488,79,234,12,1.2119770019302532
45489,79,234,13,1.2725888065221795
45490,79,234,14,1.1751048876302317
45491,79,234,15,1.084779974585414
45492,79,234,16,1.3341126191331334
45493,79,234,17,1.2593783136867398
45494,79,234,18,1.1051041576739224
45495,79,234,19,1.2682757039253783
45496,79,234,20,1.1329930799665469
45497,79,234,21,1.208684779382619
45498,79,234,22,1.175410222345634
45499,79,234,23,1.2648384277614422
45500,79,236,5,2.345684329638914
45501,79,236,7,2.3994299202892644
45502,79,236,8,1.8947984726998541
45503,79,236,9,1.932596527575625
45504,79,236,12,3.1571125174432
45505,79,236,13,2.439813761650739
45506,79,236,14,2.409798868661326
45507,79,236,16,2.219577867438814
45508,79,236,17,2.088571405659057
45509,79,236,18,1.9227271952551184
45510,79,236,19,1.922425407687986
45511,79,236,21,1.8448051567710846
45512,79,236,22,2.2432380361532642
45513,79,237,7,1.9922355802801688
45514,79,237,8,1.660690466759497
45515,79,237,9,1.437484732182858
45516,79,237,10,1.9100597722020356
45517,79,237,11,1.645022365235741
45518,79,237,12,1.454207748522811
45519,79,237,13,1.6005101931589085
45520,79,237,14,1.908205882936524
45521,79,237,15,1.6719947131714044
45522,79,237,16,1.3003812300970399
45523,79,237,17,1.5651521632178576
45524,79,237,18,1.1713358097656899
45525,79,237,21,1.6459420995988105
45526,79,239,3,1.559210024877825
45527,79,239,6,1.8646274018446622
45528,79,239,11,0.9493005866686933
45529,79,239,16,1.0437531555227755
45530,79,239,17,1.069254029005843
45531,79,239,18,0.8811025132098522
45532,79,239,19,1.2273498824145916
45533,79,239,20,1.2642299683385567
45534,79,239,23,0.8619602855422978
45535,79,246,0,1.0573540748753658
45536,79,246,4,1.6684311168950743
45537,79,246,5,1.4361289753359041
45538,79,246,6,2.5280733183880177
45539,79,246,7,2.0376394153088357
45540,79,246,8,2.1647541849524368
45541,79,246,9,2.1081209574052022
45542,79,246,10,1.996836284322961
45543,79,246,11,2.1717368170905487
45544,79,246,12,1.9824776806779438
45545,79,246,13,1.9656022022424917
45546,79,246,14,1.7084003069184681
45547,79,246,15,1.645337050307814
45548,79,246,16,1.5221083720691573
45549,79,246,17,1.7084116462940142
45550,79,246,18,1.9375791240067834
45551,79,246,19,2.2448152351540034
45552,79,246,20,2.116443108516316
45553,79,246,21,1.6548970935681313
45554,79,246,22,1.2947400474564201
45555,79,246,23,1.6444810299086954
45556,79,249,0,3.4778352173876366
45557,79,249,1,3.057337995539245
45558,79,249,2,2.561882728314006
45559,79,249,3,3.932016501641761
45560,79,249,4,4.153494893553507
45561,79,249,5,3.10638389515769
45562,79,249,6,3.9349864653154287
45563,79,249,7,3.3410815665591453
45564,79,249,8,3.2314568528149343
45565,79,249,9,3.1835048925040597
45566,79,249,10,3.1941000565206332
45567,79,249,11,2.9491310867108784
45568,79,249,12,2.963134142226944
45569,79,249,13,2.9319360675755215
45570,79,249,14,3.175988112302577
45571,79,249,15,3.0392014361112554
45572,79,249,16,3.076186798573167
45573,79,249,17,3.0744985872546002
45574,79,249,18,2.913152009070125
45575,79,249,19,2.8121108305091376
45576,79,249,20,2.790043565858
45577,79,249,21,2.9556329543660076
45578,79,249,22,2.8708112960447933
45579,79,249,23,2.9961937478606835
45580,79,25,8,1.02695224132094
45581,79,25,11,0.7169407450250499
45582,79,25,12,0.8939602458562877
45583,79,25,13,0.8992666356844432
45584,79,25,14,0.9130634930815994
45585,79,25,15,0.9296918378034658
45586,79,25,16,0.9101894546738877
45587,79,25,17,0.9100231076104901
45588,79,25,18,0.8390263716982187
45589,79,25,19,1.0133302938403523
45590,79,25,20,0.9334372552453876
45591,79,25,21,1.1677728539272483
45592,79,25,23,1.0049787905772647
45593,79,255,0,2.5809963003954888
45594,79,255,3,3.0038366003914843
45595,79,255,5,2.816347855888874
45596,79,255,7,2.1085086704523546
45597,79,255,8,2.2300235296474047
45598,79,255,9,2.379706613170224
45599,79,255,10,2.1739226630444954
45600,79,255,11,1.9655995183354493
45601,79,255,12,2.6194152108703768
45602,79,255,13,2.3208110590726747
45603,79,255,14,2.1395081759334174
45604,79,255,15,2.4143572983139254
45605,79,255,16,2.4005174218251515
45606,79,255,17,2.82040135044606
45607,79,255,18,2.3436014297674843
45608,79,255,19,2.5193737207156484
45609,79,255,20,2.5022412339517217
45610,79,255,21,2.84454043864456
45611,79,255,22,2.5679034991834255
45612,79,255,23,2.440917286567637
45613,79,256,0,2.610915636088762
45614,79,256,1,2.3953606010297106
45615,79,256,4,1.8992197127439137
45616,79,256,7,2.076301684389141
45617,79,256,8,2.91897933724558
45618,79,256,9,2.661544643124012
45619,79,256,10,1.8527206484466017
45620,79,256,11,2.291878378071203
45621,79,256,12,2.1929477511314226
45622,79,256,13,2.2709755744764246
45623,79,256,14,2.218394274280828
45624,79,256,15,2.4191564607460414
45625,79,256,16,2.813015621729242
45626,79,256,17,2.3464157951516076
45627,79,256,18,2.5753549566132627
45628,79,256,19,2.516206037544444
45629,79,256,20,2.6220323263233594
45630,79,256,21,2.5642513959919726
45631,79,256,22,2.610393788826196
45632,79,256,23,2.989758986277086
45633,79,261,5,3.0491042508354287
45634,79,261,6,3.3977902574302683
45635,79,261,7,3.4257128109960626
45636,79,261,8,2.7799419888934205
45637,79,261,9,2.451440727802777
45638,79,261,10,2.5754782258661257
45639,79,261,11,2.7732928362091362
45640,79,261,12,2.795057540490062
45641,79,261,14,2.1410050588437035
45642,79,261,15,1.9653267646009835
45643,79,261,16,2.3699822297482145
45644,79,261,17,2.462027328967929
45645,79,261,18,2.275075566961651
45646,79,261,19,2.05417450854358
45647,79,261,20,2.4760026263730106
45648,79,261,21,1.5384380334451357
45649,79,262,1,3.008929760975174
45650,79,262,3,3.293570936326039
45651,79,262,10,2.2510188784863265
45652,79,262,11,3.1628348366351196
45653,79,262,12,2.52534863828286
45654,79,262,17,2.7339843998094895
45655,79,262,18,2.8312148165899487
45656,79,262,19,2.3032981516454853
45657,79,262,20,3.2318896794639773
45658,79,262,21,2.9266363415788215
45659,79,262,22,3.38762133949714
45660,79,263,4,3.0434747620848017
45661,79,263,6,2.3763528502542597
45662,79,263,7,2.713882358487351
45663,79,263,8,2.740552422737965
45664,79,263,10,2.758830929340445
45665,79,263,11,2.2379482421090247
45666,79,263,12,2.632982004925088
45667,79,263,16,2.519530733351176
45668,79,263,17,2.6641504808862617
45669,79,263,18,3.0318098591765206
45670,79,263,19,2.099718729654107
45671,79,263,20,2.2131095129106737
45672,79,263,22,2.4411227053883975
45673,79,263,23,2.5745681679994794
45674,79,33,1,0.8034194599976996
45675,79,33,6,1.193398491010057
45676,79,33,7,0.745552360624869
45677,79,33,8,0.9273420130332694
45678,79,33,9,0.9459459093227718
45679,79,33,10,0.9684743392271917
45680,79,33,11,0.8168717890959761
45681,79,33,12,0.9203264241043096
45682,79,33,13,1.0490933248488687
45683,79,33,15,0.7271462140782872
45684,79,33,16,0.7514231752643852
45685,79,33,17,0.6841711703171458
45686,79,33,18,0.8385608183639786
45687,79,33,19,0.9249280879864883
45688,79,33,20,0.925084169341022
45689,79,33,21,1.037942941786291
45690,79,33,22,1.085508867322007
45691,79,33,23,0.803027875640957
45692,79,34,0,1.1253658409441496
45693,79,34,6,1.1158931791436866
45694,79,34,7,1.1302185336027875
45695,79,34,8,1.528956057975095
45696,79,34,9,1.3091706436776236
45697,79,34,10,1.558841001188422
45698,79,34,11,0.5354472006952034
45699,79,34,12,0.9222067820440792
45700,79,34,15,1.396977883971698
45701,79,34,17,1.1001593652965806
45702,79,34,19,1.1675124754481288
45703,79,34,21,1.2184855724335122
45704,79,34,22,1.9750915743175939
45705,79,34,23,1.43600734947678
45706,79,37,1,3.9006318293970343
45707,79,37,11,3.705426019738762
45708,79,37,14,3.190090743998721
45709,79,37,16,3.329257164337613
45710,79,37,20,4.190875989721895
45711,79,37,21,4.711167162059442
45712,79,37,22,4.137828207605138
45713,79,4,0,2.8012412130769504
45714,79,4,1,2.4270199925934324
45715,79,4,2,2.5206319210671877
45716,79,4,3,2.176555074828201
45717,79,4,4,1.2190526564095698
45718,79,4,5,3.6957230839640673
45719,79,4,6,3.4787763350310605
45720,79,4,7,2.969311442407646
45721,79,4,8,2.607834567891117
45722,79,4,9,2.5311639576856426
45723,79,4,10,3.063149105549823
45724,79,4,11,2.4447604354690573
45725,79,4,12,2.6220274284557226
45726,79,4,13,2.59786378698491
45727,79,4,14,2.555875687939043
45728,79,4,15,2.4869015833942956
45729,79,4,16,2.4936081099898355
45730,79,4,17,2.6530351189577104
45731,79,4,18,2.6058173480857727
45732,79,4,19,2.5412920599757527
45733,79,4,20,2.655642569927654
45734,79,4,21,2.551843373213615
45735,79,4,22,2.7576613124819627
45736,79,4,23,2.714237935511592
45737,79,40,18,1.0391063709048902
45738,79,40,19,0.8230501699000369
45739,79,43,7,1.3600027308347178
45740,79,43,8,1.0785861553693958
45741,79,43,9,1.3805710539474714
45742,79,43,11,1.0693112720684064
45743,79,43,12,1.0228104809856728
45744,79,43,13,1.770085345955304
45745,79,43,15,1.6881121961176702
45746,79,43,16,0.9276819759755416
45747,79,43,17,0.9044642113120231
45748,79,43,18,0.9640463150084014
45749,79,43,19,1.1772336394414449
45750,79,43,20,1.2013926680017253
45751,79,43,22,1.4504861418319175
45752,79,45,0,1.4571378829219797
45753,79,45,1,1.8705423525962517
45754,79,45,2,1.4062733496156117
45755,79,45,3,2.6775603610622998
45756,79,45,5,2.7518037273913714
45757,79,45,6,2.138847229562302
45758,79,45,7,1.387057840415074
45759,79,45,8,2.163164799661491
45760,79,45,9,2.154253682062673
45761,79,45,10,2.1274985811215084
45762,79,45,11,1.7156850256803047
45763,79,45,12,1.9924791851137025
45764,79,45,13,1.8740475871532987
45765,79,45,14,1.8764200689007378
45766,79,45,15,1.7786286803897646
45767,79,45,16,1.8119947169990787
45768,79,45,17,1.5343500892350288
45769,79,45,18,1.4271118785868828
45770,79,45,19,1.507361190885469
45771,79,45,20,1.4368911176131338
45772,79,45,21,1.4742638606517957
45773,79,45,22,1.716134601489464
45774,79,45,23,1.5137498597011874
45775,79,48,0,0.798206352535236
45776,79,48,1,0.9708016450061342
45777,79,48,2,0.822407861921657
45778,79,48,3,0.8074052284420444
45779,79,48,4,0.8133230909033753
45780,79,48,5,1.0025223265009218
45781,79,48,6,1.0101465952808695
45782,79,48,7,0.7763708137021851
45783,79,48,8,0.8665550761399358
45784,79,48,9,0.9791899656925477
45785,79,48,10,0.8089663518292242
45786,79,48,11,0.8778470983039268
45787,79,48,12,0.774449117903275
45788,79,48,13,0.8802264303328623
45789,79,48,14,0.8749844918934041
45790,79,48,15,0.8231279914347852
45791,79,48,16,0.8375767091562283
45792,79,48,17,0.7968464749424732
45793,79,48,18,0.7678078578850455
45794,79,48,19,0.9364529698863753
45795,79,48,20,0.9090102435015619
45796,79,48,21,0.8385069450155276
45797,79,48,22,0.7212188646984383
45798,79,48,23,0.8983688679796159
45799,79,49,0,1.4120770533264353
45800,79,49,1,1.5837582086461754
45801,79,49,2,1.5575990491960705
45802,79,49,3,2.3071133725310147
45803,79,49,8,1.6190778360306939
45804,79,49,12,1.6631977139908394
45805,79,49,14,1.544078541227385
45806,79,49,15,1.5710762422023417
45807,79,49,16,1.3226379810107063
45808,79,49,17,2.061290699058953
45809,79,49,18,1.6518783375526418
45810,79,49,19,1.7631905338930773
45811,79,49,20,1.9791048363407702
45812,79,49,21,1.7208715753088397
45813,79,49,22,1.3698071883143812
45814,79,50,0,0.9869743642806741
45815,79,50,1,0.7394246966912458
45816,79,50,2,0.8269162156640872
45817,79,50,7,1.025822519708836
45818,79,50,8,0.9643592125864402
45819,79,50,9,0.9469464098207583
45820,79,50,11,0.9932504873632104
45821,79,50,12,0.7424262308670713
45822,79,50,13,0.7982051146302972
45823,79,50,14,1.154910256287753
45824,79,50,15,0.856973773053892
45825,79,50,16,0.9147041350038301
45826,79,50,17,1.0150238561420073
45827,79,50,18,0.8446903720909358
45828,79,50,19,0.9840877522382119
45829,79,50,20,0.862834257091523
45830,79,50,21,0.68460137000682
45831,79,50,22,0.9351671425119582
45832,79,52,4,1.4734646862064948
45833,79,52,10,0.9754677315501793
45834,79,52,18,1.2115359762841091
45835,79,65,0,0.7466654598793159
45836,79,65,6,0.6557986683746734
45837,79,65,7,0.8598263393760535
45838,79,65,8,0.7742700277455361
45839,79,65,9,0.8195003354979592
45840,79,65,10,0.8993278609498437
45841,79,65,11,0.667961325143704
45842,79,65,12,0.7660481884395647
45843,79,65,13,0.8168479070760402
45844,79,65,15,0.6591069314021504
45845,79,65,16,0.9816105460644385
45846,79,65,17,0.8229129935144297
45847,79,65,18,0.5790534198021379
45848,79,65,19,0.9195785668679712
45849,79,65,20,1.027160928262404
45850,79,65,21,0.9204691559609869
45851,79,65,22,0.9140483032208616
45852,79,65,23,0.9277998748110873
45853,79,66,6,0.5931167636551062
45854,79,66,8,0.7411790944983835
45855,79,66,9,0.7967696009454167
45856,79,66,10,0.6940818284406421
45857,79,66,12,0.49532628253673333
45858,79,66,13,0.7999561756112309
45859,79,66,14,0.8789345502937036
45860,79,66,15,0.6845859869200979
45861,79,66,16,0.8253189413162079
45862,79,66,18,0.7191702482350638
