,end_station,Hour,avg_speed
2849,217,15,4.183988201376075
2850,217,16,3.982811704990951
2851,217,17,4.198773212927781
2852,217,18,4.671391594465276
2853,217,19,4.529420837360105
2854,217,20,5.063061611144107
2855,217,21,5.339023155005628
2856,217,22,5.15835359336574
2857,217,23,5.433035985184605
2858,218,0,8.169356305361573
2859,218,1,9.751961471137372
2860,218,2,8.021898059231024
2861,218,3,8.285928295179058
2862,218,4,10.745590892541646
2863,218,5,8.848777219673368
2864,218,6,9.124086400000001
2865,218,7,8.157450691245405
2866,218,8,5.657898143487911
2867,218,9,8.265599980707448
2868,218,10,9.704739102411265
2869,218,11,8.452755519784086
2870,218,12,8.932792427343093
2871,218,13,8.536462674910734
2872,218,14,7.084375722092802
2873,218,15,6.3015766297857905
2874,218,16,5.887333721129079
2875,218,17,5.974814858831256
2876,218,18,5.9528953417107155
2877,218,19,6.927112131796434
2878,218,20,6.543980110084239
2879,218,21,8.210848418790812
2880,218,22,8.295636247162241
2881,218,23,7.465938850098656
2882,219,0,13.01405862934832
2883,219,1,13.30296455306566
2884,219,2,14.453952278845517
2885,219,3,13.413138190123133
2886,219,4,11.84379734545311
2887,219,5,13.171292341061834
2888,219,6,12.615591111587998
2889,219,7,8.251614305673344
2890,219,8,10.878324120625315
2891,219,9,10.98785751376662
2892,219,10,11.899709858715841
2893,219,11,10.543131922715636
2894,219,12,9.843316163922394
2895,219,13,10.484728485627146
2896,219,14,9.916058789152032
2897,219,15,7.714892729065429
2898,219,16,8.357997285460296
2899,219,17,7.756871548279133
2900,219,18,9.280996332626263
2901,219,19,9.697287597543324
2902,219,20,11.295012847288499
2903,219,21,11.803960049150678
2904,219,22,12.718672505545733
2905,219,23,13.278381549764037
2906,22,0,8.013284850207157
2907,22,1,9.95490776247403
2908,22,2,10.123610823435865
2909,22,3,9.70105614183353
2910,22,4,11.319813289694311
2911,22,5,8.303555670364943
2912,22,6,8.021968348544059
2913,22,7,6.282592848830791
2914,22,8,6.918338415660759
2915,22,9,8.35622796268192
2916,22,10,5.672592313102161
2917,22,11,7.898188290933083
2918,22,12,7.059704443975306
2919,22,13,6.831313828755713
2920,22,14,6.326189988671121
2921,22,15,5.15643045985947
2922,22,16,6.010797723685095
2923,22,17,5.230608037902764
2924,22,18,5.750327871543993
2925,22,19,6.498311338356605
2926,22,20,8.630367356312922
2927,22,21,8.086270631298095
2928,22,22,11.244594837427332
2929,22,23,8.960060468125347
2930,220,0,8.749448363755796
2931,220,1,7.575160295852231
2932,220,2,9.59229498270286
2933,220,3,10.442438497869293
2934,220,4,8.80616918959366
2935,220,5,8.692762324255934
2936,220,6,8.673834972337875
2937,220,7,8.109827057080759
2938,220,8,7.663780172170757
2939,220,9,7.496220674385978
2940,220,10,7.536964453132574
2941,220,11,8.905833129944725
2942,220,12,7.33399950771773
2943,220,13,7.455988449510869
2944,220,14,7.394091782291596
2945,220,15,6.401079558233671
2946,220,16,6.9676806091057815
2947,220,17,6.562318535121402
2948,220,18,7.053027421484202
2949,220,19,8.015948638528974
2950,220,20,8.581491786916233
2951,220,21,8.4038450280485
2952,220,22,8.95348536783867
2953,220,23,9.273019433307098
2954,221,0,10.627089867952336
2955,221,1,24.39925357485871
2956,221,2,11.935983119322982
2957,221,3,6.614738211382114
2958,221,4,27.14957013326672
2959,221,6,12.463527368806535
2960,221,8,10.479002150537635
2961,221,9,11.309587932363725
2962,221,10,6.611820071413042
2963,221,11,8.848497923196456
2964,221,12,6.646909961873716
2965,221,13,17.006650430371074
2966,221,14,2.082594684629516
2967,221,15,4.488425806451613
2968,221,16,3.6530013111809607
2969,221,17,2.01168
2970,221,18,3.9154537931034485
2971,221,20,9.113273428749222
2972,221,21,8.703837158506127
2973,221,22,11.583650020194215
2974,221,23,11.847862864525856
2975,222,0,8.17159840983167
2976,222,1,5.945604894481352
2977,222,2,8.101910552468942
2978,222,3,8.492416935889107
2979,222,4,9.022968380923263
2980,222,5,6.94309251743627
2981,222,6,6.285254694829153
2982,222,8,5.696937343233914
2983,222,9,6.010253002796869
2984,222,10,6.061908889376362
2985,222,11,7.152270151047619
2986,222,12,4.885313284322132
2987,222,13,6.1789466336420125
2988,222,14,6.079668963165735
2989,222,15,5.481908061521711
2990,222,16,5.624082480812444
2991,222,17,4.548146277722205
2992,222,18,6.658712195754402
2993,222,19,5.735440210858504
2994,222,20,5.40126865094928
2995,222,21,8.161593606103246
2996,222,22,7.923396885638737
2997,222,23,6.5818639505910115
2998,223,0,6.5704498660515425
2999,223,1,6.66999456356052
3000,223,2,7.161304619476064
3001,223,3,7.2734278377191
3002,223,4,6.939870838914973
3003,223,5,7.312723713669194
3004,223,6,6.525580038109319
3005,223,7,6.214945314456937
3006,223,8,5.453440496376978
3007,223,9,5.889145301669656
3008,223,10,5.8652016706783545
3009,223,11,5.451706911717694
3010,223,12,5.528316741610743
3011,223,13,5.282772889248026
3012,223,14,5.055350676402111
3013,223,15,5.154421616079066
3014,223,16,4.990744521876549
3015,223,17,4.901952730823614
3016,223,18,4.970635124137089
3017,223,19,5.280344121447955
3018,223,20,5.547770183310104
3019,223,21,6.004371983603074
3020,223,22,6.396579208788838
3021,223,23,6.570335886551934
3022,224,0,8.084937109674554
3023,224,1,8.558363788152814
3024,224,2,7.506705349794625
3025,224,3,7.737196541817468
3026,224,4,8.421198546474207
3027,224,5,11.493126332207465
3028,224,6,8.3652263055254
3029,224,7,6.388092279226164
3030,224,8,7.168939506099679
3031,224,9,6.693195816154904
3032,224,10,7.308392005520657
3033,224,11,6.609457410078973
3034,224,12,6.5439501850050465
3035,224,13,8.473885153931608
3036,224,14,6.4791121299461745
3037,224,15,6.756270235801223
3038,224,16,6.480723300116815
3039,224,17,6.568900473792573
3040,224,18,7.181953736703065
3041,224,19,8.077535848526411
3042,224,20,7.812313400781544
3043,224,21,8.829190945438897
3044,224,22,8.44396072585762
3045,224,23,7.065361052281994
3046,225,0,5.471981343123154
3047,225,1,5.824511725620444
3048,225,2,5.785759339899719
3049,225,3,5.815337183278264
3050,225,4,6.253266824748217
3051,225,5,6.8228263516347605
3052,225,6,5.908422376016169
3053,225,7,5.220031620021643
3054,225,8,5.1186950474693
3055,225,9,5.055364229352838
3056,225,10,5.019160521254722
3057,225,11,4.939740536092771
3058,225,12,5.308009511150795
3059,225,13,5.152649335642932
3060,225,14,4.732322826774533
3061,225,15,4.766710775360311
3062,225,16,4.5708762865245065
3063,225,17,4.774854469402667
3064,225,18,4.861598552826021
3065,225,19,5.13822809688238
3066,225,20,5.174665402610346
3067,225,21,5.5008101317014075
3068,225,22,5.329033389097532
3069,225,23,5.631959701222202
3070,226,0,6.203979799819679
3071,226,1,6.275758621241065
3072,226,2,6.4086154520500065
3073,226,3,6.10684704552365
3074,226,4,6.1747012639712
3075,226,5,6.605384632673334
3076,226,6,5.924449221795908
3077,226,7,5.313486937545343
3078,226,8,5.065577670029077
3079,226,9,5.374801893881457
3080,226,10,5.198833336618156
3081,226,11,5.100754392598008
3082,226,12,4.909378216644925
3083,226,13,4.837278422687288
3084,226,14,4.831231901943836
3085,226,15,4.6535868679276176
3086,226,16,4.556902132240489
3087,226,17,4.51576859057105
3088,226,18,4.862129290156885
3089,226,19,5.05411042843412
3090,226,20,5.258594716482002
3091,226,21,5.581573269911415
3092,226,22,5.789343628051058
3093,226,23,5.963692097387001
3094,227,0,7.068931410513101
3095,227,1,7.7241511685799145
3096,227,2,8.206226867695513
3097,227,3,9.106992394604232
3098,227,4,8.505011939475132
3099,227,5,9.475416484967688
3100,227,6,8.559030762106849
3101,227,7,5.910407086762754
3102,227,8,5.388839663779396
3103,227,9,6.027543772541534
3104,227,10,5.553202130535888
3105,227,11,5.98317836048204
3106,227,12,5.684161587018613
3107,227,13,6.28404994535323
3108,227,14,5.591123751421356
3109,227,15,5.539961185865766
3110,227,16,5.316003000719765
3111,227,17,5.22989430321585
3112,227,18,5.437580197841269
3113,227,19,5.9236128591257895
3114,227,20,6.435356449085162
3115,227,21,6.346577551445979
3116,227,22,6.8092102082742025
3117,227,23,6.995188172573837
3118,228,0,7.0192156887057475
3119,228,1,7.213518549835379
3120,228,2,7.8067828603185925
3121,228,3,8.781181892320804
3122,228,4,9.520291892499468
3123,228,5,7.863500487155603
3124,228,6,7.091707673206166
3125,228,7,6.082343832157545
3126,228,8,5.893259727236107
3127,228,9,5.9083386904521
3128,228,10,5.964690450750709
3129,228,11,5.936863313343427
3130,228,12,5.788336723710341
3131,228,13,5.970914090722019
3132,228,14,5.4404000549813185
3133,228,15,5.433051526362171
3134,228,16,5.297279493390894
3135,228,17,5.064224368319841
3136,228,18,5.797496733633457
3137,228,19,6.005995034938118
3138,228,20,6.2672973326252475
3139,228,21,6.4103339366185565
3140,228,22,6.66795412064653
3141,228,23,6.985610137068391
3142,229,0,8.374860673098608
3143,229,1,8.195857119583502
3144,229,2,8.176795801205971
3145,229,3,8.888178337866373
3146,229,4,7.971550729350687
3147,229,5,9.224782715843165
3148,229,6,8.290808955777567
3149,229,7,6.959371355444081
3150,229,8,6.034999129533081
3151,229,9,5.9254415080945835
3152,229,10,6.089811368043839
3153,229,11,6.455382155492218
3154,229,12,6.181552680746421
3155,229,13,5.895709948785551
3156,229,14,5.814782865034145
3157,229,15,5.454972205725237
3158,229,16,5.079173196525881
3159,229,17,5.747942970084284
3160,229,18,5.761981791835634
3161,229,19,6.528238628636595
3162,229,20,7.284503948926014
3163,229,21,7.90982130666767
3164,229,22,7.682584560945658
3165,229,23,7.6741426944329705
3166,23,1,10.561382424770198
3167,23,2,11.497551567117
3168,23,3,14.161047112740604
3169,23,4,43.0
3170,23,6,8.43698349950483
3171,23,7,14.938439946718642
3172,23,8,8.291272978419872
3173,23,9,15.56946753488372
3174,23,10,11.11348106644066
3175,23,12,6.606451050583657
3176,23,13,13.039597545576864
3177,23,14,11.26459260856625
3178,23,15,9.550340137479543
3179,23,16,10.630770857142858
3180,23,18,4.347887580174927
3181,23,19,6.579136397515528
3182,23,20,5.8836963651732885
3183,23,22,14.331124166268513
3184,23,23,14.89878510687913
3185,230,0,7.82881085149873
3186,230,1,8.003928286182937
3187,230,2,7.9661351270798955
3188,230,3,8.512223772351332
3189,230,4,8.87580354230171
3190,230,5,9.079185674972864
3191,230,6,7.878945698348936
3192,230,7,6.016020462818915
3193,230,8,5.137728478423536
3194,230,9,4.990242305057908
3195,230,10,5.722282287193423
3196,230,11,5.6269316787743495
3197,230,12,5.564232709081354
3198,230,13,5.31554650761623
3199,230,14,5.51603292476997
3200,230,15,5.489635748196256
3201,230,16,4.988158834527686
3202,230,17,5.039847961909265
3203,230,18,4.892946377210534
3204,230,19,5.680245732318546
3205,230,20,6.655025479627727
3206,230,21,6.4836826293215335
3207,230,22,6.571542405657641
3208,230,23,7.062570811208038
3209,231,0,7.259446628448595
3210,231,1,7.418154350264689
3211,231,2,7.156691473797147
3212,231,3,7.520206425394885
3213,231,4,8.225347353586331
3214,231,5,8.469619432311182
3215,231,6,7.861591645272457
3216,231,7,6.324749281228592
3217,231,8,5.47113409385898
3218,231,9,5.1011067100885725
3219,231,10,5.315657381299421
3220,231,11,5.8298359685804355
3221,231,12,5.884541616432499
3222,231,13,5.635532824039822
3223,231,14,5.901896465602125
3224,231,15,5.768162901332327
3225,231,16,5.569177154346275
3226,231,17,5.613152381838241
3227,231,18,5.609953361144224
3228,231,19,6.3438750919489175
3229,231,20,6.4892350166121
3230,231,21,7.180756769398425
3231,231,22,6.811444956910745
3232,231,23,7.0919912906689175
3233,232,0,7.1120042811753
3234,232,1,8.146546165927118
3235,232,2,8.18240701483408
3236,232,3,8.266799953748048
3237,232,4,8.767806788767555
3238,232,5,9.909178506625372
3239,232,6,7.882925213340579
3240,232,7,6.302609596251622
3241,232,8,5.469375750366612
3242,232,9,6.429280113328378
3243,232,10,5.856398177693702
3244,232,11,6.3821851738344
3245,232,12,6.0743269125200445
3246,232,13,6.323086147271921
3247,232,14,5.902211933373646
3248,232,15,6.103495642448431
3249,232,16,5.876936057360579
3250,232,17,6.09719157706236
3251,232,18,5.947906926373941
3252,232,19,5.94967187241821
3253,232,20,6.953545983513004
3254,232,21,7.011228159867287
3255,232,22,7.551073377034762
3256,232,23,7.2025355178724455
3257,233,0,7.913028667203036
3258,233,1,8.786852376622166
3259,233,2,8.115842486361702
3260,233,3,8.686264078087948
3261,233,4,9.87887675733369
3262,233,5,8.945351670373354
3263,233,6,8.276882823131757
3264,233,7,7.727149693003005
3265,233,8,6.375209123985397
3266,233,9,6.4546188547790795
3267,233,10,6.607914078065789
3268,233,11,6.658463884507872
3269,233,12,7.133572433199654
3270,233,13,6.893592395443777
3271,233,14,6.054272401588872
3272,233,15,5.678204871743231
3273,233,16,6.070125648823948
3274,233,17,6.090882256038609
3275,233,18,6.557892726418757
3276,233,19,7.631247943415662
3277,233,20,8.092059979854987
3278,233,21,8.248598280859486
3279,233,22,7.4448244341791545
3280,233,23,8.579235260777416
3281,234,0,6.6172915311901015
3282,234,1,7.080891637656459
3283,234,2,6.858317367894699
3284,234,3,7.269665938913035
3285,234,4,8.725419441638856
3286,234,5,9.59975954033581
3287,234,6,7.771519557447397
3288,234,7,6.46815608752729
3289,234,8,5.024296770153229
3290,234,9,5.0626448841070095
3291,234,10,5.527646170235624
3292,234,11,5.649656995217414
3293,234,12,5.330519212028321
3294,234,13,5.420747215711533
3295,234,14,5.416251272856799
3296,234,15,5.400628837867009
3297,234,16,5.298860562822077
3298,234,17,5.271960366636116
3299,234,18,5.354001286750828
3300,234,19,5.769579700445881
3301,234,20,6.1441067873307205
3302,234,21,6.765697987616277
3303,234,22,6.22994395183088
3304,234,23,6.406499632360665
3305,235,0,6.829806566300063
3306,235,1,7.063355276076905
3307,235,2,7.682159079033963
3308,235,3,9.442879812016256
3309,235,4,6.615101999230129
3310,235,5,9.886388675536598
3311,235,6,8.190087563694563
3312,235,7,5.541025600017172
3313,235,8,5.88140278396614
3314,235,9,6.404377764896771
3315,235,10,5.949453459485755
3316,235,11,6.858920854956288
3317,235,12,5.887098380839035
3318,235,13,6.052549020119902
3319,235,14,5.62520483284713
3320,235,15,4.961759675142524
3321,235,16,5.304084568277779
3322,235,17,4.253926535255184
3323,235,18,4.8283674439195705
3324,235,19,5.797956590241725
3325,235,20,6.525314743217217
3326,235,21,6.535860912978641
3327,235,22,7.108970610505995
3328,235,23,6.657153551992634
3329,236,0,7.791962485250547
3330,236,1,7.6685617340484
3331,236,2,8.141939779308613
3332,236,3,8.261456271593923
3333,236,4,9.20262522587254
3334,236,5,8.090530442634583
3335,236,6,6.740534417527001
3336,236,7,4.862765021265954
3337,236,8,4.429637212650246
3338,236,9,4.626282202592044
3339,236,10,4.753154176249004
3340,236,11,4.687914051579699
3341,236,12,4.7488270112682445
3342,236,13,4.695218377405783
3343,236,14,4.36232696804503
3344,236,15,4.247583073405481
3345,236,16,4.690109605001115
3346,236,17,4.718328702430734
3347,236,18,5.022732553936053
3348,236,19,5.792314788831461
3349,236,20,6.399810777204136
3350,236,21,6.824678152088134
3351,236,22,7.014130687701907
3352,236,23,7.305090374498933
3353,237,0,8.11804572433291
3354,237,1,7.8739457295983835
3355,237,2,8.562326446607134
3356,237,3,8.860491041274887
3357,237,4,8.992380949242355
3358,237,5,8.043977728845707
3359,237,6,7.113881406783311
3360,237,7,5.832185851488349
3361,237,8,4.678818088797951
3362,237,9,4.739018682378014
3363,237,10,4.803152046567702
3364,237,11,4.98749008851243
3365,237,12,4.758772034776492
3366,237,13,4.90741304256033
3367,237,14,4.430171873077665
3368,237,15,4.209967217321744
3369,237,16,4.559280055221756
3370,237,17,4.590024315949739
3371,237,18,5.060247532821174
3372,237,19,5.7469430954345935
3373,237,20,6.615733773482149
3374,237,21,6.748076561589597
3375,237,22,7.044063385529654
3376,237,23,7.156036783778153
3377,238,0,7.153513963428069
3378,238,1,7.7007610320234505
3379,238,2,8.11936121519017
3380,238,3,7.613507741858495
3381,238,4,8.690703716798465
3382,238,5,7.665021242320875
3383,238,6,7.947162030394334
3384,238,7,5.541784297957889
3385,238,8,5.195717290822824
3386,238,9,5.879168986976976
3387,238,10,5.820488721253523
3388,238,11,5.375131341653026
3389,238,12,5.456383881557928
3390,238,13,5.662157494736829
3391,238,14,5.2113387881024105
3392,238,15,4.955818395814832
3393,238,16,5.180419831021973
3394,238,17,5.010824575337406
3395,238,18,5.22239986491249
3396,238,19,5.8661004751199854
3397,238,20,6.305636958294719
3398,238,21,6.545792847765998
3399,238,22,6.6621704698764574
3400,238,23,6.928028294368155
3401,239,0,7.174104817514267
3402,239,1,7.821622345940803
3403,239,2,8.036266468349186
3404,239,3,7.880021637458886
3405,239,4,8.2357343489594
3406,239,5,9.764949046710763
3407,239,6,8.643674049170487
3408,239,7,6.278369428881463
3409,239,8,5.529065098324974
3410,239,9,6.223833161284962
3411,239,10,5.995975176610489
3412,239,11,5.952136864530855
3413,239,12,5.920243646716643
3414,239,13,5.86807364075649
3415,239,14,5.476408921731567
3416,239,15,5.268218573427383
3417,239,16,5.521417707218185
3418,239,17,5.472503909653302
3419,239,18,5.561686224729066
3420,239,19,6.2311956778612485
3421,239,20,6.88839304387923
3422,239,21,6.902633838936749
3423,239,22,7.033941270123201
3424,239,23,7.2766238242209695
3425,24,0,5.947601444261336
3426,24,1,5.973528578480619
3427,24,2,6.308131744655912
3428,24,3,6.645721205523286
3429,24,4,7.07001159895962
3430,24,5,6.136877991370458
3431,24,6,5.754785681852696
3432,24,7,4.719098860767124
3433,24,8,4.855396567879975
3434,24,9,5.177785195561574
3435,24,10,4.9946644925465735
3436,24,11,4.714954969789754
3437,24,12,4.903575709762086
3438,24,13,4.766647912678049
3439,24,14,4.467321716944836
3440,24,15,4.324676917189249
3441,24,16,4.365521980777311
3442,24,17,4.416689205297084
3443,24,18,4.570713470819799
3444,24,19,4.781333429195385
3445,24,20,5.242445481909418
3446,24,21,5.305359105533252
3447,24,22,5.402691082708622
3448,24,23,5.885856835042666
3449,240,0,9.537193630474109
3450,240,1,12.22547868256567
3451,240,2,7.772212718894009
3452,240,3,13.20150713294715
3453,240,4,2.751099356394071
3454,240,5,4.460989784126007
3455,240,6,7.647412545367503
3456,240,7,7.6371993934264975
3457,240,8,8.447800590269413
3458,240,9,8.141360429750046
3459,240,10,10.764674567799402
3460,240,11,9.47425300595114
3461,240,12,8.449291841012506
3462,240,13,7.227145946171785
3463,240,14,8.102534351096017
3464,240,15,8.48485759498923
3465,240,16,7.2124087773689265
3466,240,17,6.8806086562971345
3467,240,18,6.831559489728599
3468,240,19,8.201702947607536
3469,240,20,11.884849291282137
3470,240,21,11.219231929334178
3471,240,22,12.173906098452344
3472,240,23,10.93490960808874
3473,241,0,8.442968307767762
3474,241,1,8.4379317723856
3475,241,2,7.408197070215009
3476,241,3,8.794466347451552
3477,241,4,8.064987396507407
3478,241,5,8.754926013302432
3479,241,6,6.366809617583677
3480,241,7,7.069409724069775
3481,241,8,5.7262872982305995
3482,241,9,6.398401596709511
3483,241,10,6.887345332329477
3484,241,11,6.158684887581903
3485,241,12,5.889258086183753
3486,241,13,7.067234258817727
3487,241,14,5.69265469284808
3488,241,15,5.9882160089627465
3489,241,16,5.315975737510688
3490,241,17,4.757017961516394
3491,241,18,5.726527109940428
3492,241,19,5.916228359400388
3493,241,20,6.027755358947196
3494,241,21,7.028558006637628
3495,241,22,7.895245292129637
3496,241,23,7.86919580712684
3497,242,0,8.232633415116794
3498,242,1,7.654964172933782
3499,242,2,9.685641998253134
3500,242,3,8.081592582781594
3501,242,4,9.364631833493856
3502,242,5,7.476049507216606
3503,242,6,7.315149501093923
3504,242,7,6.283671751503175
3505,242,8,5.853999876054218
3506,242,9,6.024630252568813
3507,242,10,5.9664433830863075
3508,242,11,6.013696444399854
3509,242,12,6.246182076484595
3510,242,13,6.237539367340891
3511,242,14,5.960326637383133
3512,242,15,5.038736182359139
3513,242,16,4.750757228836178
3514,242,17,5.101024869533376
3515,242,18,5.307113651305951
3516,242,19,5.529586549386071
3517,242,20,6.530923320656494
3518,242,21,8.329420067357278
3519,242,22,7.688953559577778
3520,242,23,8.512576236740362
3521,243,0,6.6378125753570645
3522,243,1,7.093568738312899
3523,243,2,6.799068188214289
3524,243,3,6.921457543367964
3525,243,4,6.288373386102718
3526,243,5,7.312129935335536
3527,243,6,6.765797731080293
3528,243,7,6.146365401551489
3529,243,8,5.663105545859487
3530,243,9,5.77042138007931
3531,243,10,5.8408899107221774
3532,243,11,5.996920122150865
3533,243,12,5.67173350702796
3534,243,13,5.430923847966622
3535,243,14,5.099506533842883
3536,243,15,5.042394673875585
3537,243,16,4.739314909223014
3538,243,17,4.606927703496782
3539,243,18,5.214308402048601
3540,243,19,5.60906281630182
3541,243,20,6.051897528147177
3542,243,21,6.888875946179402
3543,243,22,6.539554077783161
3544,243,23,7.238195446570926
3545,244,0,6.4695868197618625
3546,244,1,6.5499718279744705
3547,244,2,6.665231177732873
3548,244,3,6.664279916167371
3549,244,4,7.568594705070332
3550,244,5,7.431469075266882
3551,244,6,6.76051238084428
3552,244,7,5.517208454764958
3553,244,8,5.165433260195407
3554,244,9,5.254363823447101
3555,244,10,5.396335451010785
3556,244,11,5.2922387141218
3557,244,12,5.34039205509538
3558,244,13,5.295722435698821
3559,244,14,4.94465783486557
3560,244,15,4.99385191531277
3561,244,16,4.886816139260928
3562,244,17,4.466810881234213
3563,244,18,4.893990503457023
3564,244,19,5.425494639985211
3565,244,20,5.56541448345153
3566,244,21,5.946648706847732
3567,244,22,6.192466724967405
3568,244,23,6.150716253042542
3569,245,0,12.312801907033595
3570,245,1,15.204044053308976
3571,245,6,22.416343832635985
3572,245,11,8.961356074405373
3573,245,16,0.19626146341463416
3574,245,18,9.694843373493976
3575,245,19,12.627776391635246
3576,245,20,0.0
3577,245,22,10.139779398301863
3578,245,23,13.804237312365975
3579,246,0,7.786897896606319
3580,246,1,8.378817235131264
3581,246,2,8.095167344656762
3582,246,3,6.90231123802938
3583,246,4,9.038288964076655
3584,246,5,9.140929175692213
3585,246,6,9.31402273172022
3586,246,7,7.299973600966433
3587,246,8,6.025712501341681
3588,246,9,6.46323785626704
3589,246,10,6.911497632931197
3590,246,11,6.689703347223776
3591,246,12,6.892606326368625
3592,246,13,6.796163154217875
3593,246,14,6.532325805610667
3594,246,15,6.382754061194747
3595,246,16,6.277960612319322
3596,246,17,5.918770828189077
3597,246,18,6.059725134783691
3598,246,19,6.897327936022613
3599,246,20,7.400033153116466
3600,246,21,7.727481438730615
3601,246,22,7.557730770792525
3602,246,23,7.633031834597367
3603,247,0,7.107279876137201
3604,247,1,6.662294315507631
3605,247,2,6.783493647158823
3606,247,3,7.731754798991851
3607,247,4,7.885927855224546
3608,247,5,7.074941098921315
3609,247,6,7.415047222471949
3610,247,7,5.645217369803688
3611,247,8,5.72635481701119
3612,247,9,5.409001438262079
3613,247,10,5.264747400471847
3614,247,11,5.073207207623005
3615,247,12,4.986547099099625
3616,247,13,5.357449182627155
3617,247,14,4.713416435507178
3618,247,15,4.332656833580204
3619,247,16,3.7236099408721293
3620,247,17,4.056479605923465
3621,247,18,4.322896832343152
3622,247,19,4.666190178145983
3623,247,20,5.40318129369961
3624,247,21,5.796889947739306
3625,247,22,5.835731613489749
3626,247,23,7.260577113993775
3627,248,0,9.388884332277872
3628,248,1,8.688177022519538
3629,248,2,10.656411174472288
3630,248,3,9.573303352131088
3631,248,4,10.204836679436747
3632,248,5,6.0192294949374405
3633,248,6,13.093126668457067
3634,248,7,7.329209617802572
3635,248,8,6.996872917030519
3636,248,9,7.21393848917129
3637,248,10,7.620542089445861
3638,248,11,6.9339250256235205
3639,248,12,6.9534114444749076
3640,248,13,6.86548371538347
3641,248,14,6.738560769977472
3642,248,15,4.900444633389288
3643,248,16,5.362757218395355
3644,248,17,4.864927514065028
3645,248,18,5.528085773875252
3646,248,19,7.173275560270684
3647,248,20,6.7363566247290745
3648,248,21,7.33504188050583
3649,248,22,8.18545383474483
3650,248,23,7.951884640322088
3651,249,0,6.191844149395342
3652,249,1,6.527923118871255
3653,249,2,6.621850910324075
3654,249,3,6.82237199673469
3655,249,4,6.75911341631509
3656,249,5,9.113921950842329
3657,249,6,7.665588352527684
3658,249,7,6.772681649749308
3659,249,8,5.298275307030999
3660,249,9,5.756436653805093
3661,249,10,5.927027890231687
3662,249,11,5.70275536100208
3663,249,12,5.552412873574872
3664,249,13,5.5911036345394125
3665,249,14,5.867584114901506
3666,249,15,5.6171439151184845
3667,249,16,5.326733109167437
3668,249,17,5.358078135927415
3669,249,18,5.35076069095854
3670,249,19,5.489443106520008
3671,249,20,5.944876017263153
3672,249,21,6.03277785961862
3673,249,22,6.410678778522858
3674,249,23,6.566121517903062
3675,25,0,6.22184767229181
3676,25,1,6.596252655243198
3677,25,2,6.948535605004512
3678,25,3,7.132323106819213
3679,25,4,7.131116063404652
3680,25,5,7.2554562845223165
3681,25,6,5.21852134598022
3682,25,7,4.610412463872476
3683,25,8,4.101625221243189
3684,25,9,3.9411178212329316
3685,25,10,3.958933678880301
3686,25,11,3.9490770102426387
3687,25,12,3.8303913849594218
3688,25,13,4.0865064035966325
3689,25,14,3.9511110434797208
3690,25,15,3.7183946690807836
3691,25,16,3.7773520621652334
3692,25,17,3.773376137879071
3693,25,18,4.0706975558814
3694,25,19,4.442817348837896
3695,25,20,4.647161162846788
3696,25,21,4.976020064461993
3697,25,22,5.467212421977818
3698,25,23,5.6067153946798785
3699,250,0,10.293116298721388
3700,250,1,9.334931926779836
3701,250,2,10.566814288785888
3702,250,3,8.66565379236226
3703,250,4,9.689842803749672
3704,250,5,9.257963280128106
3705,250,6,10.630107300901917
3706,250,7,7.66509439245835
3707,250,8,7.507722637765052
3708,250,9,7.140724595694528
3709,250,10,7.854306170826054
3710,250,11,7.028166173570549
3711,250,12,7.503172377538866
3712,250,13,6.086860820499241
3713,250,14,7.134881122912153
3714,250,15,6.447267776212263
3715,250,16,5.443096381623162
3716,250,17,6.1738851268667965
3717,250,18,5.392109594489951
3718,250,19,6.426378789382438
3719,250,20,7.604298483504354
3720,250,21,7.858259349617859
3721,250,22,7.786626706791393
3722,250,23,9.526469331114706
3723,251,1,17.2716618968386
3724,251,2,4.916632453418991
3725,251,5,19.312128
3726,251,9,11.384878951965065
3727,251,11,14.312915776397517
3728,251,16,10.371908571428571
3729,251,17,10.113374252112457
3730,251,18,7.186199660056657
3731,251,20,9.829926648199448
3732,251,22,11.285143267801317
3733,252,0,10.480254117499124
3734,252,1,9.596344460863596
3735,252,2,9.483040008359065
3736,252,3,8.930712774484407
3737,252,4,9.20776358360658
3738,252,5,10.079366934151349
3739,252,6,9.611093379124542
3740,252,7,9.952231265460945
3741,252,8,7.929867106026063
3742,252,9,9.578936624121694
3743,252,10,8.441993068558602
3744,252,11,7.926230743468912
3745,252,12,9.718106833878169
3746,252,13,7.856483569298073
3747,252,14,7.8363436612273825
3748,252,15,7.855536148449651
3749,252,16,6.972400098853574
3750,252,17,6.709773637300813
3751,252,18,7.095626344004482
3752,252,19,8.219970370125063
3753,252,20,9.101792191910084
3754,252,21,8.944362656766343
3755,252,22,9.398280052987634
3756,252,23,8.778641009884954
3757,253,0,11.812315988857938
3758,253,2,5.106572307692308
3759,253,3,6.005408052373158
3760,253,4,15.877309090909092
3761,253,6,13.60724411960133
3762,253,7,7.951882938509663
3763,253,8,8.031564871493915
3764,253,9,6.851378868203924
3765,253,10,6.985846695868893
3766,253,11,9.210755303744556
3767,253,12,7.464095607348356
3768,253,13,1.6058879783559898
3769,253,14,2.1293548746518107
3770,253,15,4.169884337349398
3771,253,16,6.025938708990417
3772,253,17,6.624461820486899
3773,253,18,6.348005826017657
3774,253,19,6.5429869628028765
3775,253,21,6.276767708206687
